Level,Date and Time,Source,Event ID,Task Category
Information,07-08-2026 12:04:16,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎08‎-‎07T06:34:16.500000000Z from ‎2026‎-‎08‎-‎07T06:21:08.135298800Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,07-08-2026 11:51:08,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,07-08-2026 12:04:17,EventLog,6013,None,The system uptime is 338551 seconds.
Information,07-08-2026 11:51:04,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Information,07-08-2026 11:49:56,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 11:49:25,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Warning,07-08-2026 11:49:20,Microsoft-Windows-DNS-Client,1014,(1014),Name resolution for the name self.events.data.microsoft.com timed out after none of the configured DNS servers responded.
Warning,07-08-2026 11:49:15,Microsoft-Windows-DNS-Client,1014,(1014),Name resolution for the name ipv6check-http.steamserver.net timed out after none of the configured DNS servers responded.
Warning,07-08-2026 11:48:01,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,07-08-2026 11:47:13,Microsoft-Windows-DNS-Client,1014,(1014),Name resolution for the name api.steampowered.com timed out after none of the configured DNS servers responded.
Information,07-08-2026 11:46:59,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 11:46:52,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 11:46:51,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 11:46:50,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 11:46:49,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 11:46:44,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎08‎-‎07T04:24:02.992752900Z
Wake Time: ‎2026‎-‎08‎-‎07T06:16:43.943281000Z

Wake Source: Power Button"
Information,07-08-2026 11:46:44,BTHUSB,18,None,Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.
Information,07-08-2026 11:46:41,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 26184832, SuspendEnd: 26184892"
Information,07-08-2026 11:46:41,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 6, FullResume: 695, AverageResume: 680"
Information,07-08-2026 11:46:41,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎08‎-‎07T06:16:41.500000000Z from ‎2026‎-‎08‎-‎07T04:24:10.400144800Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,07-08-2026 09:54:10,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,07-08-2026 09:54:07,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Information,07-08-2026 09:53:55,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\ProgramData\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe\S-1-5-21-752330161-3339607276-3290096941-1001\SystemAppData\Helium\Cache\c796bedc8c1e9f20_COM15.dat was cleared updating 1 keys and creating 1 modified pages.
Information,07-08-2026 09:53:55,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\Users\hp\AppData\Local\Packages\Microsoft.XboxGamingOverlay_8wekyb3d8bbwe\Settings\settings.dat was cleared updating 5 keys and creating 2 modified pages.
Error,07-08-2026 09:53:55,Microsoft-Windows-DistributedCOM,10010,None,The server Windows.Gaming.GameBar.PresenceServer.Internal.PresenceWriter did not register with DCOM within the required timeout.
Information,07-08-2026 09:53:15,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 09:52:57,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 09:52:57,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 09:52:57,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 09:52:57,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 09:52:55,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 09:52:54,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.
Information,07-08-2026 09:52:48,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎08‎-‎05T09:57:29.917431900Z
Wake Time: ‎2026‎-‎08‎-‎07T04:22:46.196997600Z

Wake Source: Power Button"
Information,07-08-2026 09:52:47,BTHUSB,18,None,Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.
Information,07-08-2026 09:52:44,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 26098977, SuspendEnd: 26099037"
Information,07-08-2026 09:52:44,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 5, FullResume: 680, AverageResume: 677"
Information,07-08-2026 09:52:44,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎08‎-‎07T04:22:44.500000000Z from ‎2026‎-‎08‎-‎05T09:57:49.301913800Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,05-08-2026 15:27:49,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,07-08-2026 09:52:45,EventLog,6013,None,The system uptime is 330659 seconds.
Information,05-08-2026 15:27:45,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Warning,05-08-2026 15:27:25,Microsoft-Windows-DistributedCOM,10016,None,"The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Microsoft.Windows.ShellExperienceHost_10.0.19041.4239_neutral_neutral_cw5n1h2txyewy SID (S-1-15-2-155514346-2573954481-755741238-1654018636-1233331829-3075935687-2861478708). This security permission can be modified using the Component Services administrative tool."
Information,05-08-2026 15:12:59,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.
Information,05-08-2026 15:05:46,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.
Warning,05-08-2026 15:05:41,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Error,05-08-2026 15:00:25,Microsoft-Windows-DistributedCOM,10010,None,The server Windows.Gaming.GameBar.PresenceServer.Internal.PresenceWriter did not register with DCOM within the required timeout.
Information,05-08-2026 15:00:11,BTHUSB,18,None,Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.
Information,05-08-2026 15:00:11,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎08‎-‎05T09:14:01.029406300Z
Wake Time: ‎2026‎-‎08‎-‎05T09:30:10.077984300Z

Wake Source: Power Button"
Information,05-08-2026 15:00:09,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,05-08-2026 15:00:08,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 24439105, SuspendEnd: 24439165"
Information,05-08-2026 15:00:08,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 4, FullResume: 667, AverageResume: 677"
Information,05-08-2026 15:00:08,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎08‎-‎05T09:30:08.500000000Z from ‎2026‎-‎08‎-‎05T09:14:28.790720200Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,05-08-2026 14:44:28,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,05-08-2026 14:44:28,Netwtw06,7027,None,EVENT_BW_REASSC_NARROW_20MHZ
Information,05-08-2026 14:44:27,Netwtw06,7027,None,EVENT_BW_REASSC_NARROW_20MHZ
Information,05-08-2026 14:44:26,Netwtw06,7027,None,EVENT_BW_REASSC_NARROW_20MHZ
Information,05-08-2026 14:44:25,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Information,05-08-2026 14:43:31,Microsoft-Windows-Kernel-Power,105,(100),Power source change.
Warning,05-08-2026 14:38:00,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:38:00,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:35:24,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:35:24,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:35:24,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:35:24,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:35:19,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:35:19,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:35:19,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:34:57,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:34:41,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:34:41,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:34:31,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:34:31,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:34:26,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:34:09,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Information,05-08-2026 14:33:40,BTHUSB,18,None,Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.
Information,05-08-2026 14:25:32,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.
Information,05-08-2026 14:22:41,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.
Information,05-08-2026 14:20:31,Netwtw06,7003,None,7003 - Roam Complete
Information,05-08-2026 14:20:31,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,05-08-2026 14:20:31,Netwtw06,7029,None,EVENT_BW_REASSC_CB_TRIGGERED
Information,05-08-2026 14:20:31,Netwtw06,7028,None,EVENT_BW_REASSC_WIDEN_FULL_BW
Information,05-08-2026 14:19:22,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎08‎-‎05T08:48:41.828512400Z
Wake Time: ‎2026‎-‎08‎-‎05T08:49:21.951509700Z

Wake Source: Power Button"
Information,05-08-2026 14:19:22,BTHUSB,18,None,Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.
Information,05-08-2026 14:19:21,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,05-08-2026 14:19:19,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 22930657, SuspendEnd: 22930718"
Information,05-08-2026 14:19:19,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 3, FullResume: 692, AverageResume: 680"
Information,05-08-2026 14:19:19,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎08‎-‎05T08:49:19.500000000Z from ‎2026‎-‎08‎-‎05T08:48:48.840736200Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,05-08-2026 14:18:48,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,05-08-2026 14:18:45,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Information,05-08-2026 14:16:50,Microsoft-Windows-Kernel-Power,105,(100),Power source change.
Information,05-08-2026 14:14:53,Microsoft-Windows-Kernel-Power,105,(100),Power source change.
Information,05-08-2026 14:10:46,Microsoft-Windows-Kernel-Power,105,(100),Power source change.
Warning,05-08-2026 14:07:19,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:07:19,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:07:18,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:07:18,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:07:18,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:07:14,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:07:05,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 14:07:05,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Error,05-08-2026 13:57:17,Microsoft-Windows-DistributedCOM,10010,None,The server Windows.Gaming.GameBar.PresenceServer.Internal.PresenceWriter did not register with DCOM within the required timeout.
Warning,05-08-2026 13:50:19,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:50:19,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:37:41,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:37:41,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:37:26,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:37:26,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:37:25,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:37:25,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:37:25,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:37:25,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:37:25,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:37:25,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:37:25,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:26:35,Microsoft-Windows-DistributedCOM,10016,None,"The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Microsoft.Windows.ShellExperienceHost_10.0.19041.4239_neutral_neutral_cw5n1h2txyewy SID (S-1-15-2-155514346-2573954481-755741238-1654018636-1233331829-3075935687-2861478708). This security permission can be modified using the Component Services administrative tool."
Information,05-08-2026 13:24:56,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.
Information,05-08-2026 13:22:49,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.
Information,05-08-2026 13:20:50,Microsoft-Windows-Ntfs,98,None,Volume ?? (\Device\HarddiskVolumeShadowCopy2) is healthy.  No action is needed.
Information,05-08-2026 13:19:57,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\Users\hp\AppData\Local\Packages\Microsoft.DesktopAppInstaller_8wekyb3d8bbwe\Settings\settings.dat was cleared updating 2 keys and creating 1 modified pages.
Information,05-08-2026 13:19:57,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\ProgramData\Packages\Microsoft.DesktopAppInstaller_8wekyb3d8bbwe\S-1-5-21-752330161-3339607276-3290096941-1001\SystemAppData\Helium\Cache\97def5ff0df97d28_COM15.dat was cleared updating 1 keys and creating 1 modified pages.
Warning,05-08-2026 13:18:28,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:17:53,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:17:45,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:17:44,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:17:42,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:17:42,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:17:42,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:17:42,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:17:40,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:13:23,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 13:12:14,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,05-08-2026 13:08:39,Microsoft-Windows-DNS-Client,1014,(1014),Name resolution for the name oauthaccountmanager.googleapis.com timed out after none of the configured DNS servers responded.
Information,05-08-2026 13:08:18,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,05-08-2026 13:08:03,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,05-08-2026 13:06:57,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,05-08-2026 13:06:41,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,05-08-2026 13:06:41,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,05-08-2026 13:06:35,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,05-08-2026 13:06:31,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎08‎-‎04T22:39:20.474634700Z
Wake Time: ‎2026‎-‎08‎-‎05T07:36:30.251542300Z

Wake Source: Power Button"
Information,05-08-2026 13:06:31,BTHUSB,18,None,Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.
Information,05-08-2026 13:06:28,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 18592749, SuspendEnd: 18592809"
Information,05-08-2026 13:06:28,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 2, FullResume: 681, AverageResume: 674"
Information,05-08-2026 13:06:28,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎08‎-‎05T07:36:28.500000000Z from ‎2026‎-‎08‎-‎04T22:39:32.167178200Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,05-08-2026 04:09:32,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,05-08-2026 13:06:29,EventLog,6013,None,The system uptime is 169483 seconds.
Information,05-08-2026 04:09:28,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Information,05-08-2026 03:43:40,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.
Information,05-08-2026 03:41:35,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.
Warning,05-08-2026 03:32:28,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Error,05-08-2026 03:17:41,Microsoft-Windows-DistributedCOM,10010,None,The server Windows.Gaming.GameBar.PresenceServer.Internal.PresenceWriter did not register with DCOM within the required timeout.
Warning,05-08-2026 03:15:01,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Error,05-08-2026 03:14:39,Service Control Manager,7000,None,"The Steam Client Service service failed to start due to the following error: 
The service did not respond to the start or control request in a timely fashion."
Error,05-08-2026 03:14:39,Service Control Manager,7009,None,A timeout was reached (30000 milliseconds) while waiting for the Steam Client Service service to connect.
